Id,Word,Extras,Transcription,Part of Speech,Definition,Example,Example Cloze,Image,Word Audio,Definition Audio,Example Audio,Short Meaning,Long Meaning,Web World,Found
4000EEW_B04_U07_1931,forever,,[fərevər],adv.,We use <i>forever</i> in place of “for all future time” or “for a very long time.”,Michelle and Tanya want to be best friends <b>forever</b>.,Michelle and Tanya want to be best friends {{c1::forever}}.,"""<img src=""""4000EEW_B04_U07_1931.jpg"""" />""",[sound:4000EEW_B04_U07_1931.word.mp3],[sound:4000EEW_B04_U07_1931.definition.mp3],[sound:4000EEW_B04_U07_1931.example.mp3],Things that last forever never come to an end — they continue endlessly. An experience that changes you forever alters you in ways that will last the rest of your life.,"The adverb forever literally means ""eternally,"" so when you promise, ""I'll love you forever."" you mean it. You can also use forever in a less literal, more exaggerated way: ""It is taking forever for the bus to get here,"" or to mean ""without stopping,"" as when you comment that the rain can't continue forever. The word combines for and ever, which stems from the Old English æfre, ""always.""",forever,True
4000EEW_B04_U07_1932,generally,,[dʒénərəli],adv.,We use <i>generally</i> in place of “in most cases” or “to most people.”,The suburbs are <b>generally</b> viewed as a good place to raise children.,The suburbs are {{c1::generally}} viewed as a good place to raise children.,"""<img src=""""4000EEW_B04_U07_1932.jpg"""" />""",[sound:4000EEW_B04_U07_1932.word.mp3],[sound:4000EEW_B04_U07_1932.definition.mp3],[sound:4000EEW_B04_U07_1932.example.mp3],"Generally means ""usually"" or ""broadly."" If something is generally true, it is usually true. If you generally dislike birthday celebrations, don’t be mad when no one throws you a party.","If something is right generally, then it's right most of the time, though perhaps not in every case. Generally, dogs are more playful than cats. Generally, young people are healthier than old people. Generally, people like music. This word is handy when you need to say something that is true for most, but not all, people or things. This word helps you to generalize.",generally,True
4000EEW_B04_U07_1933,genocide,,[dʒénəsàid],n.,<i>Genocide</i> is the deliberate murder of a whole group or race of people.,"As a result of the <b>genocide</b>, many children have been orphaned.","As a result of the {{c1::genocide}}, many children have been orphaned.","""<img src=""""4000EEW_B04_U07_1933.jpg"""" />""",[sound:4000EEW_B04_U07_1933.word.mp3],[sound:4000EEW_B04_U07_1933.definition.mp3],[sound:4000EEW_B04_U07_1933.example.mp3],"Genocide refers to the systematic destruction of a race or cultural group. In the Rwandan genocide of 1994, members of one ethnic group, the Hutus, killed some 850,000 Tutsis in an attempt to wipe them out completely.","Genocide was coined in 1944 by a Polish-Jewish scholar named Raphael Lemkin in response to the Holocaust.  In 1948, the United Nations defined genocide as any of several acts (including murder) ""committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group...""",genocide,True
4000EEW_B04_U07_1934,hit,,[hit],v.,To <i>hit</i> is to affect someone or something in a harmful or dangerous way.,The ship was <b>hit</b> by a violent storm.,The ship was {{c1::hit}} by a violent storm.,"""<img src=""""4000EEW_B04_U07_1934.jpg"""" />""",[sound:4000EEW_B04_U07_1934.word.mp3],[sound:4000EEW_B04_U07_1934.definition.mp3],[sound:4000EEW_B04_U07_1934.example.mp3],"When you hit someone, you smack or strike them — either with an object or with your hand. If you're frustrated about how slowly the traffic is moving, you might hit the dashboard of your car with your fist. Ouch.","A boxer can hit a punching bag, and you can slip and hit your head on a chair. Other kinds of hits include bombs, bullets, or missiles striking targets; assassins or ""hitmen"" killing someone for pay; and reaching a certain goal, like when you hit a high note or your income hits six figures. You can also colloquially ""hit the road,"" or get going; and ""hit up"" your friend for five dollars, or ask to borrow it.",hit,True
4000EEW_B04_U07_1935,lose,,[luːz],v.,To <i>lose</i> is to have something that is important or necessary taken from you or destroyed.,The family never thought they’d <b>lose</b> everything to fire.,The family never thought they’d {{c1::lose}} everything to fire.,"""<img src=""""4000EEW_B04_U07_1935.jpg"""" />""",[sound:4000EEW_B04_U07_1935.word.mp3],[sound:4000EEW_B04_U07_1935.definition.mp3],[sound:4000EEW_B04_U07_1935.example.mp3],The verb to lose means something has gone missing. Maybe it's your car keys. Maybe it's points in a game. Maybe it's the love of your life. Sorry about that.,"You can physically lose something by misplacing it, or you can lose your pride in a competition. You can lose a game, you can lose your library book, you can lose money, you can lose your business, you can lose sight of your child, you can even lose your mind — basically, you can lose just about anything. Losing something is usually not a good thing, unless it's that annoying boyfriend or weight.",lose,True
4000EEW_B04_U07_1936,native,,[néitiv],adj.,"If something is <i>native</i>, it refers to the place someone was born and raised.",Carlos is a hero in his <b>native</b> country of Brazil.,Carlos is a hero in his {{c1::native}} country of Brazil.,"""<img src=""""4000EEW_B04_U07_1936.jpg"""" />""",[sound:4000EEW_B04_U07_1936.word.mp3],[sound:4000EEW_B04_U07_1936.definition.mp3],[sound:4000EEW_B04_U07_1936.example.mp3],"The word native has to do with where you're from. You're native to the country where you were born, and places have native plants and animals too.","Things that are native are indigenous — they were born there. This is where the term Native Americans comes from — they were on this land before Europeans came over. Native plants were originally in a place — they weren't transplanted. The same is true of native animals. Sometimes people born in a place are called natives, as in ""You are a native of Cleveland."" When you see the word native, think ""born there.""",native,True
4000EEW_B04_U07_1937,percent,,[pərsént],n.,A <i>percent</i> is an amount that is equal to one one-hundredth of something.,Liz needs to get 80 <b>percent</b> on her test to pass the course.,Liz needs to get 80 {{c1::percent}} on her test to pass the course.,"""<img src=""""4000EEW_B04_U07_1937.jpg"""" />""",[sound:4000EEW_B04_U07_1937.word.mp3],[sound:4000EEW_B04_U07_1937.definition.mp3],[sound:4000EEW_B04_U07_1937.example.mp3],"A percent is part of something, split into a hundred pieces. For example, fifty percent of forty is twenty.","You'll hear a lot about percent and percentages in math. A percent can go from 0 percent to 100 percent. A percent is calculated by comparing a part of something compared to the whole. A baseball player's batting average is a percent. Athletes are known for talking about numbers that are impossible, like ""I gave 110 percent!"" You can do that in slang, but don't try it in math class.",percent,True
4000EEW_B04_U07_1938,reason,,[ríːzn],n.,"A <i>reason</i> is a statement or fact that explains why something is the way it is, or why someone does, thinks, or says something.",The <b>reason</b> Eric is late for work is that he forgot to set his alarm.,The {{c1::reason}} Eric is late for work is that he forgot to set his alarm.,"""<img src=""""4000EEW_B04_U07_1938.jpg"""" />""",[sound:4000EEW_B04_U07_1938.word.mp3],[sound:4000EEW_B04_U07_1938.definition.mp3],[sound:4000EEW_B04_U07_1938.example.mp3],A reason explains why you do something. The reason you go to school is to learn things (and because it's the law).,"Reason usually has to do with thought and logic, as opposed to emotion. If people think you show good reason, or are reasonable, it means you think things through. If people think you have a good reason for doing something, it means you have a motive that makes sense. Reason can also be a verb. You might reason something out, which means that you look at all sides of the issue and then and decide what to do.",reason,True
4000EEW_B04_U07_1939,reference,,[réfərəns],n.,A <i>reference</i> is the act of referring to something or someone.,My supervisor made a <b>reference</b> to the data I’d collected.,My supervisor made a {{c1::reference}} to the data I’d collected.,"""<img src=""""4000EEW_B04_U07_1939.jpg"""" />""",[sound:4000EEW_B04_U07_1939.word.mp3],[sound:4000EEW_B04_U07_1939.definition.mp3],[sound:4000EEW_B04_U07_1939.example.mp3],"If you are writing a report for school, you are probably relying on a few references, or sources, for information. Or, if you are applying for a job, you may count on a reference from a previous boss to help you get the job.","Good references are sometimes necessary to either get a job or to get a job done well. A reference is someone you can rely on to put in a good word for you when applying for a job. Or, a reference might be an outside source you use in a research paper. Don't  forget: if you reference outside work, be sure to mention it in your bibliography or ""list of references"" so you don't get accused of plagiarism. Give credit where it's due.",reference,True
4000EEW_B04_U07_1940,urban,,[ə́ːrbən],adj.,"If something is <i>urban</i>, it is related to towns and cities.",It is common to see tall buildings in <b>urban</b> areas.,It is common to see tall buildings in {{c1::urban}} areas.,"""<img src=""""4000EEW_B04_U07_1940.jpg"""" />""",[sound:4000EEW_B04_U07_1940.word.mp3],[sound:4000EEW_B04_U07_1940.definition.mp3],[sound:4000EEW_B04_U07_1940.example.mp3],Use the adjective urban to refer to cities or people who live in cities. It carries a suggestion of grittiness––urban style involves darker colors.,"The terms city and town are sometimes used inconsistently. If it is large enough, a town is considered to be an urban area. Communities where people live outside cities are called suburban. Urban is from a Latin adjective formed from urbs ""city.""",urban,True
4000EEW_B04_U08_1941,burn,,[bəːrn],v.,To <i>burn</i> is to use something as a source of energy.,Running is good exercise for people who want to <b>burn</b> fat and lose weight.,Running is good exercise for people who want to {{c1::burn}} fat and lose weight.,"""<img src=""""4000EEW_B04_U08_1941.jpg"""" />""",[sound:4000EEW_B04_U08_1941.word.mp3],[sound:4000EEW_B04_U08_1941.definition.mp3],[sound:4000EEW_B04_U08_1941.example.mp3],"When things burn, they're on fire. People who live in the country sometimes burn leaves and brush, setting big piles alight until they're reduced to ash.","A house can burn to the ground, and you can burn a stick of incense or a candle with a tiny flame. Another way things burn is from the heat of the sun, as your pale skin burns if you lie on a beach in your bathing suit with no sunblock. Yet another thing that burns is energy, whether it's a motorcycle that burns too much gasoline or a child who burns excess energy by jumping on a trampoline.",burn,True
4000EEW_B04_U08_1942,check,,[ʧek],v.,"To <i>check</i> is to ask someone whether something is correct, true, or allowed.",Peter wants to <b>check</b> with the teacher to see if he is doing the assignment right.,Peter wants to {{c1::check}} with the teacher to see if he is doing the assignment right.,"""<img src=""""4000EEW_B04_U08_1942.jpg"""" />""",[sound:4000EEW_B04_U08_1942.word.mp3],[sound:4000EEW_B04_U08_1942.definition.mp3],[sound:4000EEW_B04_U08_1942.example.mp3],"Check: Small word, loads of different meanings. One of the most common is ""to inspect or verify."" You might check the oven to see if your cookies are done.","A few of the many meanings of check: As a noun: the act of restraining power or action; a pattern of squares resembling a checkerboard; a restaurant bill; a financial instrument payable to the named bearer (from your checkbook); a mark indicating that something's been noted or finished. As a verb: to crack on the surface; to slow or delay growth; to obstruct your hockey opponent; to hand over for inventory and safekeeping, especially baggage on a plane.",check,True
4000EEW_B04_U08_1943,coconut,,[kóukənΛt],n.,A <i>coconut</i> is a large brown fruit that has a hard shell and white flesh.,A <b>coconut</b> produces a healthy oil.,A {{c1::coconut}} produces a healthy oil.,"""<img src=""""4000EEW_B04_U08_1943.jpg"""" />""",[sound:4000EEW_B04_U08_1943.word.mp3],[sound:4000EEW_B04_U08_1943.definition.mp3],[sound:4000EEW_B04_U08_1943.example.mp3],"A coconut is a large, nut-like fruit that grows high in trees. Coconuts have very hard shells and sweet, white flesh inside.","The white, flaked coconut you can buy in a bag at the grocery store is a processed form of the coconut fruit. Coconuts are large brown balls that must be cut or sawed open — inside the shell is the coconut meat, and clear coconut water. To use coconut for baking, it has to first be grated and, often, sweetened. The word comes from coco, ""grinning face,"" in Portuguese, which may refer to the three face-like holes in a coconut shell.",coconut,True
4000EEW_B04_U08_1944,epilepsy,,[épəlèpsi],n.,<i>Epilepsy</i> is a medical condition that affects the brain and can make someone become unconscious or unable to control their movement for a short time.,The doctor diagnosed the patient with <b>epilepsy</b>.,The doctor diagnosed the patient with {{c1::epilepsy}}.,"""<img src=""""4000EEW_B04_U08_1944.jpg"""" />""",[sound:4000EEW_B04_U08_1944.word.mp3],[sound:4000EEW_B04_U08_1944.definition.mp3],[sound:4000EEW_B04_U08_1944.example.mp3],"If you have epilepsy, you have a central nervous system disorder that may cause you to lose consciousness and have convulsions.","The noun epilepsy comes from the Greek word epilēpsia, which itself means seizure. Not all seizures are caused by epilepsy, but an epileptic seizure occurs when a strong electrical disturbance occurs in the brain. The severity and intensity of the seizures depend on many factors and are unique to each person. It may be possible to control seizures through medication, although not everyone with epilepsy will respond to medication. People with uncontrolled epilepsy should not drive.",epilepsy,True
4000EEW_B04_U08_1945,fat,,[fæt],n.,<i>Fat</i> is an oily solid or liquid substance in food.,"The <b>fat</b> contained in salmon, avocados, and nuts is healthy.","The {{c1::fat}} contained in salmon, avocados, and nuts is healthy.","""<img src=""""4000EEW_B04_U08_1945.jpg"""" />""",[sound:4000EEW_B04_U08_1945.word.mp3],[sound:4000EEW_B04_U08_1945.definition.mp3],[sound:4000EEW_B04_U08_1945.example.mp3],"Fat is a form of body tissue on animals. It’s a squishy layer that stores energy and protects organs. Fat is also an adjective meaning chubby or thick, as in a fat piglet or a fat wallet full of money.","Some foods, like butter or avocado, have fat. Deep fried chocolate bars have a lot of fat. Humans, and other animals, need to consume some fat to maintain optimal health and absorb certain vitamins. The word fat can be applied not just to people, animals, or deep-fried food, but to any inanimate object that is notably big. Your brother likes reading comics, while you prefer fat books like War and Peace and The Complete Works of Shakespeare.",fat,True
4000EEW_B04_U08_1946,gain,,[gein],v.,"To <i>gain</i> is to gradually get more and more of a quality, feeling, etc.",Winning the award will help Steven <b>gain</b> confidence.,Winning the award will help Steven {{c1::gain}} confidence.,"""<img src=""""4000EEW_B04_U08_1946.jpg"""" />""",[sound:4000EEW_B04_U08_1946.word.mp3],[sound:4000EEW_B04_U08_1946.definition.mp3],[sound:4000EEW_B04_U08_1946.example.mp3],"A gain is an increase in something, especially something good. You gain knowledge by attending philosophy lectures and reading books.","When you gain something, you acquire it or add to what you already have. You can gain friends by joining clubs, and you can gain weight by eating ice cream every day. Gain is also a noun, which you can use to talk about what you've gained, like the health gain you get from cutting back on that ice cream. The root of gain is the Old French gaaignier, ""to earn, trade, or capture.""",gain,True
4000EEW_B04_U08_1947,glucose,,[glúːkous],n.,<i>Glucose</i> is a natural form of sugar that exists in plants and fruit.,People with diabetes need to check their <b>glucose</b> levels.,People with diabetes need to check their {{c1::glucose}} levels.,"""<img src=""""4000EEW_B04_U08_1947.jpg"""" />""",[sound:4000EEW_B04_U08_1947.word.mp3],[sound:4000EEW_B04_U08_1947.definition.mp3],[sound:4000EEW_B04_U08_1947.example.mp3],"Glucose is simple sugar. It's all kinds of sugar, and it's in your blood, and your body needs it for energy. Most Americans sadly consume far more glucose than necessary, and have enlarged gluteus maximus muscles to show for it.","The word glucose is based on an ancient Greek word gleukos which meant ""sweet delightful wine."" When you're popping one glucose-laden Girl Scout Cookie after another into your mouth, you certainly do feel that delight. You'll probably see the word glucose plenty in biochemistry textbooks. Glucose needs to be in your blood, and a healthy balance of it in your body is indeed as delightful as wine to those ancient Greeks.",glucose,True
4000EEW_B04_U08_1948,high,,[hai],adj.,"When something is <i>high</i>, it is greater than usual in amount, number, or degree.",The thermometer shows a <b>high</b> body temperature.,The thermometer shows a {{c1::high}} body temperature.,"""<img src=""""4000EEW_B04_U08_1948.jpg"""" />""",[sound:4000EEW_B04_U08_1948.word.mp3],[sound:4000EEW_B04_U08_1948.definition.mp3],[sound:4000EEW_B04_U08_1948.example.mp3],"Use the adjective high to describe something with a great elevation. If you want to see a really high mountain, you should visit Mount Everest.","You can also use high to describe a sound or musical note that is elevated in pitch. Some stores use a high-pitched buzzing sound to keep teenagers from loitering. The noise drives teens crazy, but it doesn't bother their parents, because adults can't hear the high frequency. High also means a state of euphoria. After you win a first place medal at the swim meet, you might be on a high for days.",high,True
4000EEW_B04_U08_1949,keep,,[kiːp],v.,"To <i>keep</i> is to stay in a particular state, condition, or position.",Brian needs to <b>keep</b> working in order to finish his project on time.,Brian needs to {{c1::keep}} working in order to finish his project on time.,"""<img src=""""4000EEW_B04_U08_1949.jpg"""" />""",[sound:4000EEW_B04_U08_1949.word.mp3],[sound:4000EEW_B04_U08_1949.definition.mp3],[sound:4000EEW_B04_U08_1949.example.mp3],To keep means to have and hold on to something — like to keep your wallet in your pocket. It also means to continue; if you keep hula hooping you’ll break the world record!,"Keep has many senses in English, and shows up in a lot of our common expressions, like “keep out!"" and ""keep your shirt on!"" The word generally has the senses of hold onto, maintain, stay, continue, or protect from harm. Food that will not spoil yet will keep. You can keep a secret, keep a diary, or keep your little sister safe. You can also keep a ritual or religious custom by practicing it –- like to keep kosher. Whatever you do, “just keep going.”",keep,True
4000EEW_B04_U08_1950,known,,[noun],adj.,"If something is <i>known</i>, it is something that people are aware of or have discovered.",Bob is <b>known</b> throughout the neighborhood as a burglars.,Bob is {{c1::known}} throughout the neighborhood as a burglars.,"""<img src=""""4000EEW_B04_U08_1950.jpg"""" />""",[sound:4000EEW_B04_U08_1950.word.mp3],[sound:4000EEW_B04_U08_1950.definition.mp3],[sound:4000EEW_B04_U08_1950.example.mp3],"Something known is something people are aware of or know about. Don’t ask a known thief to walk your dog while you’re out of town, especially if she is known as the “Poodle Poacher.”","When you know something, it’s in your memory and awareness. When something is known, you know it! Technically, known is the past participle of know. Cigarettes are known to cause cancer. Martin Luther King is known as a hero to Americans. Cassius Clay is known as Muhammad Ali.  If you stay out late and get in trouble, you should’ve known better. Something known is established, and people don't have reason to doubt it.",known,True
4000EEW_B04_U08_1951,liver,,[lívər],n.,The <i>liver</i> is a large organ in the body that produces bile and cleans blood.,The professor showed us what the human <b>liver</b> looks like.,The professor showed us what the human {{c1::liver}} looks like.,"""<img src=""""4000EEW_B04_U08_1951.jpg"""" />""",[sound:4000EEW_B04_U08_1951.word.mp3],[sound:4000EEW_B04_U08_1951.definition.mp3],[sound:4000EEW_B04_U08_1951.example.mp3],Your liver is an internal organ that does the important job of filtering toxins out of blood as it flows from your digestive tract to the rest of your body. All vertebrates (animals with spines) have a liver.,"In humans, the liver sits in the upper right-hand side of the abdominal cavity, nestled just above the stomach. Livers are powerful organs, able to break down harmful substances and remove them from your system, produce bile that allows you to digest fat, help your blot to clot, and much more. Many people consider the livers of certain animals to be a delicious delicacy.",liver,True
4000EEW_B04_U08_1952,low,,[lou],adj.,"If something is <i>low</i>, it is smaller than usual in amount, number, or degree.",The temperature gets very <b>low</b> in the winter.,The temperature gets very {{c1::low}} in the winter.,"""<img src=""""4000EEW_B04_U08_1952.jpg"""" />""",[sound:4000EEW_B04_U08_1952.word.mp3],[sound:4000EEW_B04_U08_1952.definition.mp3],[sound:4000EEW_B04_U08_1952.example.mp3],"When you travel through a low tunnel, you might be tempted to duck your head. Something that's low is short or shallow.","Things that are less than usual can be described with the adjective low. You might be low on gas in your car, for example, or wake up with a low amount of energy. A low ceiling can be dangerous for a very tall person, and a low voice can barely be heard. You can also talk about a gloomy mood as being low. And when cows moo, whether they're feeling low or not, you can cay that they low.",low,True
4000EEW_B04_U08_1953,management,,[mǽnidʒmənt],n.,<i>Management</i> is the act or process of controlling and dealing with something.,Practicing yoga is good for stress <b>management</b>.,Practicing yoga is good for stress {{c1::management}}.,"""<img src=""""4000EEW_B04_U08_1953.jpg"""" />""",[sound:4000EEW_B04_U08_1953.word.mp3],[sound:4000EEW_B04_U08_1953.definition.mp3],[sound:4000EEW_B04_U08_1953.example.mp3],"The noun management means ""the act of directing or controlling things,"" like your management of five-year-olds that included fun time, quiet time, and clean-up time.","Management can be the people in charge of running a business, who have employees who report to them, or the work those leaders do. Good management is a combination of people skills, shrewd business plans, and probably a little luck, too. Outside of business, management can describe anything you direct, like the management of your health by eating right, exercising, seeing your doctor regularly, and getting enough sleep.",management,True
4000EEW_B04_U08_1954,metabolic,,[mètəbάlik],adj.,"When something is <i>metabolic</i>, it relates to the chemical process in which plants or animals use food and water to make energy.",Fish have a very high <b>metabolic</b> rate.,Fish have a very high {{c1::metabolic}} rate.,"""<img src=""""4000EEW_B04_U08_1954.jpg"""" />""",[sound:4000EEW_B04_U08_1954.word.mp3],[sound:4000EEW_B04_U08_1954.definition.mp3],[sound:4000EEW_B04_U08_1954.example.mp3],The adjective metabolic describes anything relating to the processes in the body that change food into energy. The high metabolic rate of an endurance athlete requires them to eat enormous meals.,"Metabolic processes are incredibly complicated, and they happen at the cellular level in human (and non-human) bodies. Turning calories from food into energy which keeps a body moving is just the simplest way to think about metabolic activity. When you consider the change that occurs (a peanut butter and jelly sandwich transforming into energy you use to play a soccer game), the root of metabolic makes total sense: it's the Greek metabole, ""a change.""",metabolic,True
4000EEW_B04_U08_1955,oil,,[ɔil],n.,"<i>Oil</i> is a smooth, thick liquid made from plants or some animals, and is especially in cooking.",The chef put the <b>oil</b> in the pan and heated it up.,The chef put the {{c1::oil}} in the pan and heated it up.,"""<img src=""""4000EEW_B04_U08_1955.jpg"""" />""",[sound:4000EEW_B04_U08_1955.word.mp3],[sound:4000EEW_B04_U08_1955.definition.mp3],[sound:4000EEW_B04_U08_1955.example.mp3],Oil is a liquid fat or fuel. You might dress your salad with olive oil and use motor oil in your car's engine; just don't confuse the two!,"There's the oil you put in your car or use to oil a rusty lock — then there's the oil you heat to stir fry vegetables or whisk with vinegar to make salad dressing. Chemically, these oils have a lot in common, from their tendency to avoid water to their slipperiness to the ease with which they catch on fire. Still, you'd never want to toss a bowl of spaghetti with motor oil — stick to olive oil instead.",oil,True
4000EEW_B04_U08_1956,olive,,[άliv],n.,An <i>olive</i> is a small egg-shaped black or green fruit.,I prepared a bowl of <b>olives</b> for my guests.,I prepared a bowl of {{c1::olives}} for my guests.,"""<img src=""""4000EEW_B04_U08_1956.jpg"""" />""",[sound:4000EEW_B04_U08_1956.word.mp3],[sound:4000EEW_B04_U08_1956.definition.mp3],[sound:4000EEW_B04_U08_1956.example.mp3],"An olive is a very small fruit, although you probably think of it as a savory snack. You might find an olive on a salad, on a pizza, or even on a toothpick in your martini.","Olives are so naturally bitter that they're basically inedible unless they've been treated — cured with lye or salt, and then fermented. In addition to the olives you see in jars on grocery store shelves, olive trees yield an expensive, durable wood; and of course, olive oil. You can also describe the yellowish-green color of an unripe olive as olive. And when someone offers ""an olive branch,"" they are trying to make peace or come to an understanding.",olive,True
4000EEW_B04_U08_1957,performance,,[pərfɔ́ːrməns],n.,"<i>Performance</i> is how well someone or something functions, works, etc.",Liam’s <b>performance</b> in the race was not his best.,Liam’s {{c1::performance}} in the race was not his best.,"""<img src=""""4000EEW_B04_U08_1957.jpg"""" />""",[sound:4000EEW_B04_U08_1957.word.mp3],[sound:4000EEW_B04_U08_1957.definition.mp3],[sound:4000EEW_B04_U08_1957.example.mp3],"Performance has to do with doing something: a concert or play is a performance, and if you want to talk about how well the actors did, you'd rate their performance.","The main sense of performance is artsy: actors and musicians (and other performers) give performances. You could praise an actor's performance in a movie, but this word extends to other kinds of work and accomplishments as well. If you're failing math, your performance is below par. An athlete can get in trouble for taking performance-enhancing drugs: drugs that make their performance better. Anytime you're talking about how something or someone works — or performs — you're talking about performance.",performance,True
4000EEW_B04_U08_1958,powerful,,[páuərfəl],adj.,"If something is <i>powerful</i>, it has a strong effect.",This perfume has a <b>powerful</b> scent.,This perfume has a {{c1::powerful}} scent.,"""<img src=""""4000EEW_B04_U08_1958.jpg"""" />""",[sound:4000EEW_B04_U08_1958.word.mp3],[sound:4000EEW_B04_U08_1958.definition.mp3],[sound:4000EEW_B04_U08_1958.example.mp3],"Something that's powerful displays, well, power. Your neighbor who just finished training to be a fireman probably looks much more powerful than he used to.","We use powerful for many different senses of ""strong."" A powerful medicine is very effective. A powerful politician has more influence than most politicians. A powerful dog could probably knock you down. If you're reading a book written in folksy Southern vernacular, someone might use powerful to mean ""very,"" as in, ""that was a powerful good supper, Miss Jackson,"" or ""you look powerful good tonight.""",powerful,True
4000EEW_B04_U08_1959,starch,,[staːrʧ],n.,"<i>Starch</i> is a substance that provides your body with energy and is found in foods such as wheat, potatoes, and rice.",Pasta is high in <b>starch</b>.,Pasta is high in {{c1::starch}}.,"""<img src=""""4000EEW_B04_U08_1959.jpg"""" />""",[sound:4000EEW_B04_U08_1959.word.mp3],[sound:4000EEW_B04_U08_1959.definition.mp3],[sound:4000EEW_B04_U08_1959.example.mp3],Starch is the stuff that makes your shirt collar look crisp and fresh. It's also the complex carbohydrate that potatoes and rice — foods that are called starches — have lots of.,"Starch can also be a verb. You can starch your shirt by adding starch, which is a white powder, to the rinse water. You can also get the kind of starch that comes as a spray, which you squirt on your shirt while you're ironing it. Cornstarch, which is also a white powder, is used to thicken sauces or make egg whites stand in stiff peaks when you beat them.",starch,True
4000EEW_B04_U08_1960,summary,,[sΛməri],n.,A <i>summary</i> is a short statement that contains the main information about something.,Cindy concluded the meeting with a <b>summary</b> of the project.,Cindy concluded the meeting with a {{c1::summary}} of the project.,"""<img src=""""4000EEW_B04_U08_1960.jpg"""" />""",[sound:4000EEW_B04_U08_1960.word.mp3],[sound:4000EEW_B04_U08_1960.definition.mp3],[sound:4000EEW_B04_U08_1960.example.mp3],"A summary gives a short overview, or the main points, of something longer. She talked for days about the 800-page romantic novel, but her boyfriend's summary was ""Girl meets boy, boy meets girl, boy rides horse into sunset, girl meets new boy. The end.""","Summary is a noun, and ""summery"" is an adjective, but they sound alike and both describe something short. A summer feels like a short piece of a long year, and a summary is a short statement about a longer piece. When a long speech or writing needs retelling in a short amount of time, a summary conveys the meaning in fewer words. Often a book cover has a summary of what's inside, and an introduction has a summary of the main points in a chapter.",summary,True
4000EEW_B04_U09_1961,analytic,,[æ̀nəlítik],adj.,"If something is <i>analytic</i>, it is related to logic and reasoning.",The <b>analytic</b> article criticized the new plan and presented one of its own.,The {{c1::analytic}} article criticized the new plan and presented one of its own.,"""<img src=""""4000EEW_B04_U09_1961.jpg"""" />""",[sound:4000EEW_B04_U09_1961.word.mp3],[sound:4000EEW_B04_U09_1961.definition.mp3],[sound:4000EEW_B04_U09_1961.example.mp3],"If you have an analytic mind, you are good at using logic to figure things out. You don't let emotion sway you. Doctors are trained to think in this way, as are scientists and engineers.","Analytic derives from analysis, which means a thorough and detailed dissection of an object or an idea. Being analytic means that you think things through carefully and thoroughly. It may be more fun to fly by the seat of your pants and make all your decisions based on your gut instinct, but in the end, being analytic is safer.",analytic,True
4000EEW_B04_U09_1962,area,,[έəriə],n.,An <i>area</i> is a reasonably large place.,He was very familiar with the local <b>area</b>.,He was very familiar with the local {{c1::area}}.,"""<img src=""""4000EEW_B04_U09_1962.jpg"""" />""",[sound:4000EEW_B04_U09_1962.word.mp3],[sound:4000EEW_B04_U09_1962.definition.mp3],[sound:4000EEW_B04_U09_1962.example.mp3],"The area is a part of a place, usually defined by a function. If you can't stop talking, don't sit in the quiet area of the library.","In Latin, area means a vacant piece of ground, but we use it in English to talk about a region or place that's a subset of another larger region. The boarding area in the airport is the space right next to the door. Area is also used to describe topics or subjects of study or work. Within a big history department, professors have different areas of specialty, from medieval economics to urban American politics.",area,True
4000EEW_B04_U09_1963,bachelor,,[bǽtʃələr],n.,A <i>bachelor</i> is an unmarried man.,"Since he was a <b>bachelor</b>, Jason did his shopping by himself.","Since he was a {{c1::bachelor}}, Jason did his shopping by himself.","""<img src=""""4000EEW_B04_U09_1963.jpg"""" />""",[sound:4000EEW_B04_U09_1963.word.mp3],[sound:4000EEW_B04_U09_1963.definition.mp3],[sound:4000EEW_B04_U09_1963.example.mp3],"There are two criteria needed in order to be a bachelor: one is that you can’t be married, and the other is that you have to be a man.  Any people outside of these criteria are some other word.","The origins of bachelor are unclear, but some similar Latin words are baccalāris (“farm hand”), baccalārium (“dairy farm”), and bacca (“cow”).  Maybe some bachelors spent a lot of time milking cows before getting married in the olden days.  The phrase “eligible bachelor” means a guy who would make a great husband, and the phrase “confirmed bachelor” describes a man who is having so much fun being single that he’ll probably never marry.  Either way, pronounce it like this: BATCH-uh-lur.",bachelor,True
4000EEW_B04_U09_1964,cognitive,,[kɑ́gnətiv],adj.,"If something is <i>cognitive</i>, it is related to learning and knowing things.","After her physical examination, her <b>cognitive</b> skills were tested.","After her physical examination, her {{c1::cognitive}} skills were tested.","""<img src=""""4000EEW_B04_U09_1964.jpg"""" />""",[sound:4000EEW_B04_U09_1964.word.mp3],[sound:4000EEW_B04_U09_1964.definition.mp3],[sound:4000EEW_B04_U09_1964.example.mp3],"If it's related to thinking, it's considered cognitive. Anxious parents might defend using flashcards with toddlers as ""nurturing their cognitive development.""","The adjective, cognitive, comes from the Latin cognoscere ""to get to know"" and refers to the ability of the brain to think and reason as opposed to feel. A child's cognitive development is the growth in his or her ability to think and solve problems. Many English words that involve knowing and knowledge have cogn- in them such as cognizant ""aware of"" and recognize ""to know someone in the present because you knew them from the past.""",cognitive,True
